analise_id,quantitativo,analise_data,trecho_id,trecho_nome,trecho_descricao,estacao,latitude,longitude,periodicidade,fonte,excluido,municipio_id,municipio_nome
1527,26,2026-07-10 12:18:30,24,Camboinha,No final da Rua Benício de Oliveira,05.03,-7.0129,-34.827728,1,0,0,5,Cabedelo
1579,22,2026-07-17 11:33:24,24,Camboinha,No final da Rua Benício de Oliveira,05.03,-7.0129,-34.827728,1,0,0,5,Cabedelo
1626,14,2026-07-29 14:53:06,24,Camboinha,No final da Rua Benício de Oliveira,05.03,-7.0129,-34.827728,1,0,0,5,Cabedelo
1657,26,2026-07-30 18:34:23,24,Camboinha,No final da Rua Benício de Oliveira,05.03,-7.0129,-34.827728,1,0,0,5,Cabedelo
58,0,2026-05-14 12:13:18,25,Poço,No final da Rua Santa Cavalcante,05.04,-7.025753,-34.829764,1,0,0,5,Cabedelo
60,0,2026-05-14 12:13:19,25,Poço,No final da Rua Santa Cavalcante,05.04,-7.025753,-34.829764,1,0,0,5,Cabedelo
61,0,2026-05-14 12:13:20,25,Poço,No final da Rua Santa Cavalcante,05.04,-7.025753,-34.829764,1,0,0,5,Cabedelo
62,0,2026-05-14 12:13:21,25,Poço,No final da Rua Santa Cavalcante,05.04,-7.025753,-34.829764,1,0,0,5,Cabedelo
411,114,2026-05-14 14:12:29,25,Poço,No final da Rua Santa Cavalcante,05.04,-7.025753,-34.829764,1,0,0,5,Cabedelo
445,6,2026-05-14 14:19:42,25,Poço,No final da Rua Santa Cavalcante,05.04,-7.025753,-34.829764,1,0,0,5,Cabedelo
515,10,2026-05-14 14:30:01,25,Poço,No final da Rua Santa Cavalcante,05.04,-7.025753,-34.829764,1,0,0,5,Cabedelo
568,2,2026-05-14 14:36:13,25,Poço,No final da Rua Santa Cavalcante,05.04,-7.025753,-34.829764,1,0,0,5,Cabedelo
632,12,2026-05-14 14:44:12,25,Poço,No final da Rua Santa Cavalcante,05.04,-7.025753,-34.829764,1,0,0,5,Cabedelo
694,0,2026-05-14 14:50:13,25,Poço,No final da Rua Santa Cavalcante,05.04,-7.025753,-34.829764,1,0,0,5,Cabedelo
762,84,2026-05-14 14:57:21,25,Poço,No final da Rua Santa Cavalcante,05.04,-7.025753,-34.829764,1,0,0,5,Cabedelo
822,22,2026-05-14 15:02:34,25,Poço,No final da Rua Santa Cavalcante,05.04,-7.025753,-34.829764,1,0,0,5,Cabedelo
885,116,2026-05-14 15:11:25,25,Poço,No final da Rua Santa Cavalcante,05.04,-7.025753,-34.829764,1,0,0,5,Cabedelo
938,4,2026-05-14 15:16:05,25,Poço,No final da Rua Santa Cavalcante,05.04,-7.025753,-34.829764,1,0,0,5,Cabedelo
993,60,2026-05-14 15:20:43,25,Poço,No final da Rua Santa Cavalcante,05.04,-7.025753,-34.829764,1,0,0,5,Cabedelo
1058,4,2026-05-14 15:26:19,25,Poço,No final da Rua Santa Cavalcante,05.04,-7.025753,-34.829764,1,0,0,5,Cabedelo
1110,2,2026-05-14 15:30:40,25,Poço,No final da Rua Santa Cavalcante,05.04,-7.025753,-34.829764,1,0,0,5,Cabedelo
1157,10,2026-05-14 15:34:38,25,Poço,No final da Rua Santa Cavalcante,05.04,-7.025753,-34.829764,1,0,0,5,Cabedelo
1191,10,2026-05-14 15:38:02,25,Poço,No final da Rua Santa Cavalcante,05.04,-7.025753,-34.829764,1,0,0,5,Cabedelo
1249,34,2026-05-27 10:51:41,25,Poço,No final da Rua Santa Cavalcante,05.04,-7.025753,-34.829764,1,0,0,5,Cabedelo
1284,156,2026-05-27 11:01:04,25,Poço,No final da Rua Santa Cavalcante,05.04,-7.025753,-34.829764,1,0,0,5,Cabedelo
1323,96,2026-05-29 11:46:48,25,Poço,No final da Rua Santa Cavalcante,05.04,-7.025753,-34.829764,1,0,0,5,Cabedelo
1357,26,2026-06-03 12:38:41,25,Poço,No final da Rua Santa Cavalcante,05.04,-7.025753,-34.829764,1,0,0,5,Cabedelo
1396,236,2026-06-12 11:51:49,25,Poço,No final da Rua Santa Cavalcante,05.04,-7.025753,-34.829764,1,0,0,5,Cabedelo
1439,60,2026-06-19 10:27:41,25,Poço,No final da Rua Santa Cavalcante,05.04,-7.025753,-34.829764,1,0,0,5,Cabedelo
1490,4,2026-07-03 10:00:06,25,Poço,No final da Rua Santa Cavalcante,05.04,-7.025753,-34.829764,1,0,0,5,Cabedelo
1526,0,2026-07-10 12:18:29,25,Poço,No final da Rua Santa Cavalcante,05.04,-7.025753,-34.829764,1,0,0,5,Cabedelo
1578,76,2026-07-17 11:33:24,25,Poço,No final da Rua Santa Cavalcante,05.04,-7.025753,-34.829764,1,0,0,5,Cabedelo
1656,14,2026-07-30 18:34:23,25,Poço,No final da Rua Santa Cavalcante,05.04,-7.025753,-34.829764,1,0,0,5,Cabedelo
63,28,2026-05-14 12:13:42,26,Ponta de Campina,Em frente a galeria de águas pluviais,05.04 A,-7.032272,-34.831042,1,0,0,5,Cabedelo
64,0,2026-05-14 12:13:45,26,Ponta de Campina,Em frente a galeria de águas pluviais,05.04 A,-7.032272,-34.831042,1,0,0,5,Cabedelo
65,0,2026-05-14 12:13:46,26,Ponta de Campina,Em frente a galeria de águas pluviais,05.04 A,-7.032272,-34.831042,1,0,0,5,Cabedelo
67,0,2026-05-14 12:13:48,26,Ponta de Campina,Em frente a galeria de águas pluviais,05.04 A,-7.032272,-34.831042,1,0,0,5,Cabedelo
412,2,2026-05-14 14:12:33,26,Ponta de Campina,Em frente a galeria de águas pluviais,05.04 A,-7.032272,-34.831042,1,0,0,5,Cabedelo
446,44,2026-05-14 14:19:56,26,Ponta de Campina,Em frente a galeria de águas pluviais,05.04 A,-7.032272,-34.831042,1,0,0,5,Cabedelo
516,4,2026-05-14 14:30:05,26,Ponta de Campina,Em frente a galeria de águas pluviais,05.04 A,-7.032272,-34.831042,1,0,0,5,Cabedelo
569,50,2026-05-14 14:36:17,26,Ponta de Campina,Em frente a galeria de águas pluviais,05.04 A,-7.032272,-34.831042,1,0,0,5,Cabedelo
633,16,2026-05-14 14:44:16,26,Ponta de Campina,Em frente a galeria de águas pluviais,05.04 A,-7.032272,-34.831042,1,0,0,5,Cabedelo
695,0,2026-05-14 14:50:16,26,Ponta de Campina,Em frente a galeria de águas pluviais,05.04 A,-7.032272,-34.831042,1,0,0,5,Cabedelo
763,38,2026-05-14 14:57:23,26,Ponta de Campina,Em frente a galeria de águas pluviais,05.04 A,-7.032272,-34.831042,1,0,0,5,Cabedelo
823,2400,2026-05-14 15:02:37,26,Ponta de Campina,Em frente a galeria de águas pluviais,05.04 A,-7.032272,-34.831042,1,0,0,5,Cabedelo
886,510,2026-05-14 15:11:30,26,Ponta de Campina,Em frente a galeria de águas pluviais,05.04 A,-7.032272,-34.831042,1,0,0,5,Cabedelo
939,12,2026-05-14 15:16:08,26,Ponta de Campina,Em frente a galeria de águas pluviais,05.04 A,-7.032272,-34.831042,1,0,0,5,Cabedelo
994,4320,2026-05-14 15:20:47,26,Ponta de Campina,Em frente a galeria de águas pluviais,05.04 A,-7.032272,-34.831042,1,0,0,5,Cabedelo
1059,0,2026-05-14 15:26:23,26,Ponta de Campina,Em frente a galeria de águas pluviais,05.04 A,-7.032272,-34.831042,1,0,0,5,Cabedelo
1111,6,2026-05-14 15:30:43,26,Ponta de Campina,Em frente a galeria de águas pluviais,05.04 A,-7.032272,-34.831042,1,0,0,5,Cabedelo
1158,10,2026-05-14 15:34:45,26,Ponta de Campina,Em frente a galeria de águas pluviais,05.04 A,-7.032272,-34.831042,1,0,0,5,Cabedelo
1192,32,2026-05-14 15:38:08,26,Ponta de Campina,Em frente a galeria de águas pluviais,05.04 A,-7.032272,-34.831042,1,0,0,5,Cabedelo
1250,256,2026-05-27 10:51:49,26,Ponta de Campina,Em frente a galeria de águas pluviais,05.04 A,-7.032272,-34.831042,1,0,0,5,Cabedelo
1285,4,2026-05-27 11:01:13,26,Ponta de Campina,Em frente a galeria de águas pluviais,05.04 A,-7.032272,-34.831042,1,0,0,5,Cabedelo
1324,110,2026-05-29 11:46:58,26,Ponta de Campina,Em frente a galeria de águas pluviais,05.04 A,-7.032272,-34.831042,1,0,0,5,Cabedelo
1356,60,2026-06-03 12:38:40,26,Ponta de Campina,Em frente a galeria de águas pluviais,05.04 A,-7.032272,-34.831042,1,0,0,5,Cabedelo
1395,94,2026-06-12 11:51:48,26,Ponta de Campina,Em frente a galeria de águas pluviais,05.04 A,-7.032272,-34.831042,1,0,0,5,Cabedelo
1438,16,2026-06-19 10:27:40,26,Ponta de Campina,Em frente a galeria de águas pluviais,05.04 A,-7.032272,-34.831042,1,0,0,5,Cabedelo
1489,20,2026-07-03 10:00:06,26,Ponta de Campina,Em frente a galeria de águas pluviais,05.04 A,-7.032272,-34.831042,1,0,0,5,Cabedelo
1525,32,2026-07-10 12:18:28,26,Ponta de Campina,Em frente a galeria de águas pluviais,05.04 A,-7.032272,-34.831042,1,0,0,5,Cabedelo
1577,30,2026-07-17 11:33:23,26,Ponta de Campina,Em frente a galeria de águas pluviais,05.04 A,-7.032272,-34.831042,1,0,0,5,Cabedelo
1624,14,2026-07-29 14:53:05,26,Ponta de Campina,Em frente a galeria de águas pluviais,05.04 A,-7.032272,-34.831042,1,0,0,5,Cabedelo
1655,66,2026-07-30 18:34:21,26,Ponta de Campina,Em frente a galeria de águas pluviais,05.04 A,-7.032272,-34.831042,1,0,0,5,Cabedelo
322,0,2026-05-14 13:43:08,27,Galeria Dr. Abel Beltrão,RUA DR. ABEL BELTRÃO,B1,-7.076567,-34.829906,1,1,0,5,Cabedelo
323,0,2026-05-14 13:43:09,27,Galeria Dr. Abel Beltrão,RUA DR. ABEL BELTRÃO,B1,-7.076567,-34.829906,1,1,0,5,Cabedelo
325,0,2026-05-14 13:43:10,27,Galeria Dr. Abel Beltrão,RUA DR. ABEL BELTRÃO,B1,-7.076567,-34.829906,1,1,0,5,Cabedelo
326,0,2026-05-14 13:43:11,27,Galeria Dr. Abel Beltrão,RUA DR. ABEL BELTRÃO,B1,-7.076567,-34.829906,1,1,0,5,Cabedelo
449,6300,2026-05-14 14:21:05,27,Galeria Dr. Abel Beltrão,RUA DR. ABEL BELTRÃO,B1,-7.076567,-34.829906,1,1,0,5,Cabedelo
697,0,2026-05-14 14:50:28,27,Galeria Dr. Abel Beltrão,RUA DR. ABEL BELTRÃO,B1,-7.076567,-34.829906,1,1,0,5,Cabedelo
888,2260,2026-05-14 15:11:40,27,Galeria Dr. Abel Beltrão,RUA DR. ABEL BELTRÃO,B1,-7.076567,-34.829906,1,1,0,5,Cabedelo
996,0,2026-05-14 15:20:56,27,Galeria Dr. Abel Beltrão,RUA DR. ABEL BELTRÃO,B1,-7.076567,-34.829906,1,1,0,5,Cabedelo
1061,0,2026-05-14 15:26:33,27,Galeria Dr. Abel Beltrão,RUA DR. ABEL BELTRÃO,B1,-7.076567,-34.829906,1,1,0,5,Cabedelo
1194,60000,2026-05-14 15:38:20,27,Galeria Dr. Abel Beltrão,RUA DR. ABEL BELTRÃO,B1,-7.076567,-34.829906,1,1,0,5,Cabedelo
68,0,2026-05-14 12:14:05,28,Intermares,Em frente ao Maceió de intermares,05.05,-7.045678,-34.840808,1,0,0,5,Cabedelo
69,0,2026-05-14 12:14:08,28,Intermares,Em frente ao Maceió de intermares,05.05,-7.045678,-34.840808,1,0,0,5,Cabedelo
70,0,2026-05-14 12:14:13,28,Intermares,Em frente ao Maceió de intermares,05.05,-7.045678,-34.840808,1,0,0,5,Cabedelo
71,480,2026-05-14 12:14:18,28,Intermares,Em frente ao Maceió de intermares,05.05,-7.045678,-34.840808,1,0,0,5,Cabedelo
72,0,2026-05-14 12:14:21,28,Intermares,Em frente ao Maceió de intermares,05.05,-7.045678,-34.840808,1,0,0,5,Cabedelo
413,44,2026-05-14 14:12:37,28,Intermares,Em frente ao Maceió de intermares,05.05,-7.045678,-34.840808,1,0,0,5,Cabedelo
447,24,2026-05-14 14:19:59,28,Intermares,Em frente ao Maceió de intermares,05.05,-7.045678,-34.840808,1,0,0,5,Cabedelo
517,0,2026-05-14 14:30:09,28,Intermares,Em frente ao Maceió de intermares,05.05,-7.045678,-34.840808,1,0,0,5,Cabedelo
570,24,2026-05-14 14:36:21,28,Intermares,Em frente ao Maceió de intermares,05.05,-7.045678,-34.840808,1,0,0,5,Cabedelo
634,4,2026-05-14 14:44:20,28,Intermares,Em frente ao Maceió de intermares,05.05,-7.045678,-34.840808,1,0,0,5,Cabedelo
696,118,2026-05-14 14:50:19,28,Intermares,Em frente ao Maceió de intermares,05.05,-7.045678,-34.840808,1,0,0,5,Cabedelo
764,12,2026-05-14 14:57:27,28,Intermares,Em frente ao Maceió de intermares,05.05,-7.045678,-34.840808,1,0,0,5,Cabedelo
824,2,2026-05-14 15:02:40,28,Intermares,Em frente ao Maceió de intermares,05.05,-7.045678,-34.840808,1,0,0,5,Cabedelo
887,8,2026-05-14 15:11:32,28,Intermares,Em frente ao Maceió de intermares,05.05,-7.045678,-34.840808,1,0,0,5,Cabedelo
940,14,2026-05-14 15:16:12,28,Intermares,Em frente ao Maceió de intermares,05.05,-7.045678,-34.840808,1,0,0,5,Cabedelo
995,18,2026-05-14 15:20:49,28,Intermares,Em frente ao Maceió de intermares,05.05,-7.045678,-34.840808,1,0,0,5,Cabedelo
1060,38,2026-05-14 15:26:25,28,Intermares,Em frente ao Maceió de intermares,05.05,-7.045678,-34.840808,1,0,0,5,Cabedelo
1112,10,2026-05-14 15:30:45,28,Intermares,Em frente ao Maceió de intermares,05.05,-7.045678,-34.840808,1,0,0,5,Cabedelo
1159,0,2026-05-14 15:34:46,28,Intermares,Em frente ao Maceió de intermares,05.05,-7.045678,-34.840808,1,0,0,5,Cabedelo
1193,0,2026-05-14 15:38:10,28,Intermares,Em frente ao Maceió de intermares,05.05,-7.045678,-34.840808,1,0,0,5,Cabedelo
1251,4,2026-05-27 10:51:54,28,Intermares,Em frente ao Maceió de intermares,05.05,-7.045678,-34.840808,1,0,0,5,Cabedelo
1286,4,2026-05-27 11:01:20,28,Intermares,Em frente ao Maceió de intermares,05.05,-7.045678,-34.840808,1,0,0,5,Cabedelo
1325,138,2026-05-29 11:47:27,28,Intermares,Em frente ao Maceió de intermares,05.05,-7.045678,-34.840808,1,0,0,5,Cabedelo
1355,0,2026-06-03 12:38:40,28,Intermares,Em frente ao Maceió de intermares,05.05,-7.045678,-34.840808,1,0,0,5,Cabedelo
1394,96,2026-06-12 11:51:47,28,Intermares,Em frente ao Maceió de intermares,05.05,-7.045678,-34.840808,1,0,0,5,Cabedelo
1437,10,2026-06-19 10:27:40,28,Intermares,Em frente ao Maceió de intermares,05.05,-7.045678,-34.840808,1,0,0,5,Cabedelo
1488,32,2026-07-03 10:00:05,28,Intermares,Em frente ao Maceió de intermares,05.05,-7.045678,-34.840808,1,0,0,5,Cabedelo
1524,0,2026-07-10 12:18:28,28,Intermares,Em frente ao Maceió de intermares,05.05,-7.045678,-34.840808,1,0,0,5,Cabedelo
1576,12,2026-07-17 11:33:23,28,Intermares,Em frente ao Maceió de intermares,05.05,-7.045678,-34.840808,1,0,0,5,Cabedelo
1625,4,2026-07-29 14:53:05,28,Intermares,Em frente ao Maceió de intermares,05.05,-7.045678,-34.840808,1,0,0,5,Cabedelo
1654,250,2026-07-30 18:34:21,28,Intermares,Em frente ao Maceió de intermares,05.05,-7.045678,-34.840808,1,0,0,5,Cabedelo
247,410,2026-05-14 13:35:53,29,Maceió Intermares,VIA LITORÂNEA PRESIDENTE AFONSO PENA,F1,-7.056792,-34.84365,1,1,0,5,Cabedelo
248,0,2026-05-14 13:35:54,29,Maceió Intermares,VIA LITORÂNEA PRESIDENTE AFONSO PENA,F1,-7.056792,-34.84365,1,1,0,5,Cabedelo
249,70,2026-05-14 13:35:57,29,Maceió Intermares,VIA LITORÂNEA PRESIDENTE AFONSO PENA,F1,-7.056792,-34.84365,1,1,0,5,Cabedelo
250,480,2026-05-14 13:36:02,29,Maceió Intermares,VIA LITORÂNEA PRESIDENTE AFONSO PENA,F1,-7.056792,-34.84365,1,1,0,5,Cabedelo
251,160,2026-05-14 13:36:05,29,Maceió Intermares,VIA LITORÂNEA PRESIDENTE AFONSO PENA,F1,-7.056792,-34.84365,1,1,0,5,Cabedelo
433,20,2026-05-14 14:14:49,29,Maceió Intermares,VIA LITORÂNEA PRESIDENTE AFONSO PENA,F1,-7.056792,-34.84365,1,1,0,5,Cabedelo
448,90,2026-05-14 14:20:20,29,Maceió Intermares,VIA LITORÂNEA PRESIDENTE AFONSO PENA,F1,-7.056792,-34.84365,1,1,0,5,Cabedelo
450,110,2026-05-14 14:21:41,29,Maceió Intermares,VIA LITORÂNEA PRESIDENTE AFONSO PENA,F1,-7.056792,-34.84365,1,1,0,5,Cabedelo
518,1180,2026-05-14 14:30:27,29,Maceió Intermares,VIA LITORÂNEA PRESIDENTE AFONSO PENA,F1,-7.056792,-34.84365,1,1,0,5,Cabedelo
571,530,2026-05-14 14:36:35,29,Maceió Intermares,VIA LITORÂNEA PRESIDENTE AFONSO PENA,F1,-7.056792,-34.84365,1,1,0,5,Cabedelo
635,30,2026-05-14 14:44:32,29,Maceió Intermares,VIA LITORÂNEA PRESIDENTE AFONSO PENA,F1,-7.056792,-34.84365,1,1,0,5,Cabedelo
698,70,2026-05-14 14:50:38,29,Maceió Intermares,VIA LITORÂNEA PRESIDENTE AFONSO PENA,F1,-7.056792,-34.84365,1,1,0,5,Cabedelo
765,1230,2026-05-14 14:57:38,29,Maceió Intermares,VIA LITORÂNEA PRESIDENTE AFONSO PENA,F1,-7.056792,-34.84365,1,1,0,5,Cabedelo
825,2750,2026-05-14 15:02:51,29,Maceió Intermares,VIA LITORÂNEA PRESIDENTE AFONSO PENA,F1,-7.056792,-34.84365,1,1,0,5,Cabedelo
889,10,2026-05-14 15:11:42,29,Maceió Intermares,VIA LITORÂNEA PRESIDENTE AFONSO PENA,F1,-7.056792,-34.84365,1,1,0,5,Cabedelo
941,0,2026-05-14 15:16:20,29,Maceió Intermares,VIA LITORÂNEA PRESIDENTE AFONSO PENA,F1,-7.056792,-34.84365,1,1,0,5,Cabedelo
997,0,2026-05-14 15:21:07,29,Maceió Intermares,VIA LITORÂNEA PRESIDENTE AFONSO PENA,F1,-7.056792,-34.84365,1,1,0,5,Cabedelo
1062,0,2026-05-14 15:26:36,29,Maceió Intermares,VIA LITORÂNEA PRESIDENTE AFONSO PENA,F1,-7.056792,-34.84365,1,1,0,5,Cabedelo
1113,0,2026-05-14 15:30:55,29,Maceió Intermares,VIA LITORÂNEA PRESIDENTE AFONSO PENA,F1,-7.056792,-34.84365,1,1,0,5,Cabedelo
1160,500,2026-05-14 15:34:58,29,Maceió Intermares,VIA LITORÂNEA PRESIDENTE AFONSO PENA,F1,-7.056792,-34.84365,1,1,0,5,Cabedelo
1195,1350,2026-05-14 15:38:24,29,Maceió Intermares,VIA LITORÂNEA PRESIDENTE AFONSO PENA,F1,-7.056792,-34.84365,1,1,0,5,Cabedelo
73,196,2026-05-14 12:15:00,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
74,32,2026-05-14 12:15:06,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
75,2,2026-05-14 12:15:10,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
76,80,2026-05-14 12:15:14,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
77,68,2026-05-14 12:15:19,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
387,324,2026-05-14 13:58:24,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
414,22,2026-05-14 14:12:45,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
451,108,2026-05-14 14:22:06,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
519,98,2026-05-14 14:30:46,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
572,700,2026-05-14 14:36:44,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
597,66,2026-05-14 14:40:06,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
636,66,2026-05-14 14:44:44,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
699,50,2026-05-14 14:50:49,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
766,16,2026-05-14 14:57:48,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
826,88,2026-05-14 15:03:01,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
827,14,2026-05-14 15:03:03,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
890,36,2026-05-14 15:11:54,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
942,0,2026-05-14 15:16:29,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
998,0,2026-05-14 15:21:14,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
1063,1114,2026-05-14 15:26:47,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
1114,150,2026-05-14 15:31:03,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
1161,6,2026-05-14 15:35:10,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
1196,82,2026-05-14 15:38:34,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
1252,84,2026-05-27 10:52:12,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
1287,738,2026-05-27 11:01:35,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
1326,506,2026-05-29 11:49:17,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
1380,68,2026-06-03 12:41:23,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
1462,76,2026-06-19 10:30:38,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
1481,40,2026-06-26 11:20:04,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
1513,0,2026-07-03 10:04:56,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
1538,26,2026-07-10 12:21:01,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
1601,0,2026-07-17 11:36:52,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
1635,532,2026-07-29 14:55:37,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
1680,36,2026-07-30 18:38:23,30,Bessa I,Em frente a desembocadura do Maceió do Bessa,06.01,-7.065749,-34.839022,1,0,0,6,João Pessoa
193,300,2026-05-14 13:30:20,31,Maceió do Bessa,RUA WILSON RIBEIRO DE MORAES,F2,-7.071125,-34.834283,1,1,0,6,João Pessoa
194,10500,2026-05-14 13:30:24,31,Maceió do Bessa,RUA WILSON RIBEIRO DE MORAES,F2,-7.071125,-34.834283,1,1,0,6,João Pessoa
195,4760,2026-05-14 13:30:29,31,Maceió do Bessa,RUA WILSON RIBEIRO DE MORAES,F2,-7.071125,-34.834283,1,1,0,6,João Pessoa
196,410,2026-05-14 13:30:31,31,Maceió do Bessa,RUA WILSON RIBEIRO DE MORAES,F2,-7.071125,-34.834283,1,1,0,6,João Pessoa
197,0,2026-05-14 13:30:35,31,Maceió do Bessa,RUA WILSON RIBEIRO DE MORAES,F2,-7.071125,-34.834283,1,1,0,6,João Pessoa
470,0,2026-05-14 14:24:41,31,Maceió do Bessa,RUA WILSON RIBEIRO DE MORAES,F2,-7.071125,-34.834283,1,1,0,6,João Pessoa
538,12750,2026-05-14 14:32:43,31,Maceió do Bessa,RUA WILSON RIBEIRO DE MORAES,F2,-7.071125,-34.834283,1,1,0,6,João Pessoa
590,0,2026-05-14 14:38:25,31,Maceió do Bessa,RUA WILSON RIBEIRO DE MORAES,F2,-7.071125,-34.834283,1,1,0,6,João Pessoa
655,15000,2026-05-14 14:46:28,31,Maceió do Bessa,RUA WILSON RIBEIRO DE MORAES,F2,-7.071125,-34.834283,1,1,0,6,João Pessoa
718,7520,2026-05-14 14:52:19,31,Maceió do Bessa,RUA WILSON RIBEIRO DE MORAES,F2,-7.071125,-34.834283,1,1,0,6,João Pessoa
785,4400,2026-05-14 14:59:09,31,Maceió do Bessa,RUA WILSON RIBEIRO DE MORAES,F2,-7.071125,-34.834283,1,1,0,6,João Pessoa
846,0,2026-05-14 15:08:00,31,Maceió do Bessa,RUA WILSON RIBEIRO DE MORAES,F2,-7.071125,-34.834283,1,1,0,6,João Pessoa
909,160,2026-05-14 15:13:14,31,Maceió do Bessa,RUA WILSON RIBEIRO DE MORAES,F2,-7.071125,-34.834283,1,1,0,6,João Pessoa
961,0,2026-05-14 15:17:50,31,Maceió do Bessa,RUA WILSON RIBEIRO DE MORAES,F2,-7.071125,-34.834283,1,1,0,6,João Pessoa
1016,0,2026-05-14 15:22:34,31,Maceió do Bessa,RUA WILSON RIBEIRO DE MORAES,F2,-7.071125,-34.834283,1,1,0,6,João Pessoa
1082,0,2026-05-14 15:28:00,31,Maceió do Bessa,RUA WILSON RIBEIRO DE MORAES,F2,-7.071125,-34.834283,1,1,0,6,João Pessoa
1133,2020,2026-05-14 15:32:24,31,Maceió do Bessa,RUA WILSON RIBEIRO DE MORAES,F2,-7.071125,-34.834283,1,1,0,6,João Pessoa
1179,1050,2026-05-14 15:36:20,31,Maceió do Bessa,RUA WILSON RIBEIRO DE MORAES,F2,-7.071125,-34.834283,1,1,0,6,João Pessoa
1215,0,2026-05-14 15:39:49,31,Maceió do Bessa,RUA WILSON RIBEIRO DE MORAES,F2,-7.071125,-34.834283,1,1,0,6,João Pessoa
83,60,2026-05-14 12:16:32,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
84,0,2026-05-14 12:16:36,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
85,0,2026-05-14 12:16:38,32,Bessa,Rua Severino Nicolau de Melo,06.01.1,-7.07479,-34.829475,1,0,0,6,João Pessoa
